rank,topic,repo_name,stars,forks,language,repo_url,owner,open_issues,last_commit,description
58,"layer2","reddio",34,11,"Go","https://github.com/reddio-com/reddio","reddio-com",10,"2025-07-03T02:07:48Z","Parallel EVM layer2"
59,"layer2","stellar-turrets",34,28,"JavaScript","https://github.com/kalepail/stellar-turrets","kalepail",9,"2022-01-14T19:09:18Z","Reference implementation of the Stellar Turrets protocol"
60,"layer2","XRPLEVM",34,1,"JavaScript","https://github.com/MeoMunDep/XRPLEVM","MeoMunDep",0,"2025-09-29T05:12:25Z","Auto deploy, send, burn, swap, bridge, add liquid pool, mint tokens. "
61,"layer2","ten-documentation",32,29,"JavaScript","https://github.com/ten-protocol/ten-documentation","ten-protocol",0,"2026-02-27T16:38:09Z","Ten Documentation provides a comprehensive guide to understanding and integrating TEN"
62,"layer2","DISEQ",31,4,"Rust","https://github.com/jonas089/DISEQ","jonas089",6,"2025-04-13T19:57:20Z","distributed sequencer with zk consensus"
63,"layer2","mina-zk-rollup",30,2,"TypeScript","https://github.com/Trivo25/mina-zk-rollup","Trivo25",22,"2023-04-16T22:24:00Z","A modular zk-Rollup for zero knowledge smart contracts, zkApps, on the Mina blockchain."
64,"layer2","gtp-backend",29,12,"Python","https://github.com/growthepie/gtp-backend","growthepie",0,"2026-05-21T08:07:01Z","The backend powering growthepie, the open analytics platform for the Ethereum ecosystem. It indexes and aggregates onchain data across Ethereum Mainnet, Layer 2s, and leading applications."
65,"layer2","uniswap-python-swapper",29,11,"Python","https://github.com/snarflakes/uniswap-python-swapper","snarflakes",2,"2025-02-06T21:29:36Z","Uniswap v4 Python Token Swapper – Universal Router.  A user-friendly Python script that demonstrates how to execute SWAP_EXACT_IN (Exact Input) swaps on Uniswap v4 Universal Router across various L2 networks, leveraging the uniswap-universal-router-decoder library."
66,"layer2","chaoschain-launchpad",29,2,"Go","https://github.com/ChaosChain/chaoschain-launchpad","ChaosChain",44,"2025-04-21T02:37:55Z","A launch pad to spin chaoschain with a given configuration of AI Agents"
67,"layer2","zxnext_layer2",28,5,"C","https://github.com/stefanbylund/zxnext_layer2","stefanbylund",0,"2022-07-10T15:14:37Z","C layer 2 graphics API for Spectrum Next"
68,"layer2","gosh",28,6,"Shell","https://github.com/gosh-sh/gosh","gosh-sh",0,"2024-08-08T15:49:30Z","GOSH — Decentralized Operating System where you build consensus around your idea. GOSH is an advanced scalable multithreaded blockchain, and the first with a Freemium business model, offering powerful tools for everything from scientific research to finance and software security."
69,"layer2","Novaichain",26,0,"Shell","https://github.com/MeoMunDep/Novaichain","MeoMunDep",0,"2025-10-15T09:58:07Z","Auto swap, faucet, connect wallet."
70,"layer2","sso",25,14,"Go","https://github.com/laincloud/sso","laincloud",3,"2018-09-12T05:37:50Z","Single Sign On with OAuth2 and OpenID Connect, independent of LAIN"
71,"layer2","sgn",23,8,"Go","https://github.com/celer-network/sgn","celer-network",0,"2023-03-07T02:26:50Z","Official Go implementation of the Celer State Guardian Network (SGN)"
72,"layer2","wireguard",22,1,"C","https://github.com/qinghon/wireguard","qinghon",0,"2026-01-23T05:35:57Z","wireguard layer2 mode"
73,"layer2","ndxstr-nodejs",22,2,"JavaScript","https://github.com/OpenAgentsInc/ndxstr-nodejs","OpenAgentsInc",2,"2023-01-29T16:41:01Z","Nostr indexing node proof-of-concept in NodeJS"
74,"layer2","Layer2SpriteSheet",20,5,"JavaScript","https://github.com/rraallvv/Layer2SpriteSheet","rraallvv",3,"2018-08-15T20:54:17Z","Simple Photoshop script port of the texpack texture packer by Mariano Cuatrin (https://github.com/urraka/texpack)"
75,"layer2","layer2_20-core",20,4,"","https://github.com/layer220/layer2_20-core","layer220",0,"2023-12-23T08:20:18Z",""
76,"layer2","Layer2",20,0,"","https://github.com/kostasgrlondon/Layer2","kostasgrlondon",0,"2024-05-25T09:03:39Z",""
77,"layer2","acorus",19,11,"Go","https://github.com/eniac-x-labs/acorus","eniac-x-labs",0,"2025-11-29T03:08:30Z","All layer2 and dapplink layer3 chain l1->l2->l3, l3->l2->l1 and any chain transfer to any chain transactions indexer, "
78,"layer2","typhon-spec",19,1,"","https://github.com/pandoracore/typhon-spec","pandoracore",4,"2019-02-07T12:31:09Z","Trustless sidechains for Bitcoin network. Lightning ⚡️ brings thunderbolt 🌩 – Typhon 🐉 brings typhoon🌪"
79,"layer2","alicenet",18,16,"Go","https://github.com/alicenet/alicenet","alicenet",0,"2026-02-14T09:58:20Z","Official repository for the AliceNet layer2 blockchain"
80,"layer2","Layer2_TapTunnel",18,8,"Python","https://github.com/Azumi67/Layer2_TapTunnel","Azumi67",0,"2025-07-31T18:50:06Z","A lightweight Layer-2 Tap tunnel based tunnels between two hosts using UDP tunneling. it creates Private IPV4."
81,"layer2","layer2",18,1,"C++","https://github.com/mtth/layer2","mtth",2,"2016-02-07T22:47:11Z",""
82,"layer2","arbitrum-claim-send",18,16,"JavaScript","https://github.com/codeesura/arbitrum-claim-send","codeesura",0,"2023-05-22T21:35:41Z","This repo is designed to claim Arbitrum (ARB) tokens from a smart contract and send them to a specified recipient address."
83,"layer2","stellar-turrets",18,10,"JavaScript","https://github.com/stellar/stellar-turrets","stellar",0,"2024-08-29T13:04:29Z","Reference implementation of the Stellar Turrets protocol"
84,"layer2","js-layer2lib",18,0,"JavaScript","https://github.com/layer2lib/js-layer2lib","layer2lib",0,"2018-08-26T00:00:43Z","A javascript library for building state-channel and Plasma applications"
85,"layer2","optimistic-rollup",18,3,"Solidity","https://github.com/MitchellTesla/optimistic-rollup","MitchellTesla",0,"2022-01-18T09:11:17Z","丰 Solidity smart-contracts for the Celer sidechain on the Ethereum Virtual-Machine  💎 "
86,"layer2","layer2",17,9,"C","https://github.com/vmt/layer2","vmt",1,"2012-04-23T02:01:56Z","Toy framework for creating a VPN"
87,"layer2","myfirstlayer2-frontend",17,7,"JavaScript","https://github.com/lxdao-official/myfirstlayer2-frontend","lxdao-official",10,"2025-05-16T09:20:10Z","MyFirstLayer2 serves as an educational platform geared towards novices eager to explore and engage with Layer2 technologies. "
88,"layer2","jovay-relayer",17,0,"Java","https://github.com/jovaynetwork/jovay-relayer","jovaynetwork",0,"2026-03-30T21:46:41Z","The core middleware for Jovay L2 Rollup — reliable data aggregation, submission, and proof management between L1 and L2."
89,"layer2","SuperScalar",17,2,"C","https://github.com/8144225309/SuperScalar","8144225309",7,"2026-05-23T03:34:59Z","Implementation of SuperScalar — Bitcoin Lightning channel factories that onboard N users in one shared UTXO. No soft fork required."
90,"layer2","rewritecap",16,4,"Go","https://github.com/jordan2175/rewritecap","jordan2175",0,"2020-12-30T05:14:25Z","Tool for rebasing a PCAP file and editing layer2 and layer 3 addresses"
91,"layer2","awesome-base",16,58,"","https://github.com/wbnns/awesome-base","wbnns",6,"2023-08-16T00:08:58Z","A list of Base ecosystem links including (d)apps, projects and more. Base is an Ethereum L2, incubated by Coinbase."
92,"layer2","Layer2-Scaling-Solutions",16,0,"","https://github.com/ViktorVL584/Layer2-Scaling-Solutions","ViktorVL584",0,"2025-02-12T19:15:34Z","An in-depth exploration of Layer 2 scaling solutions like Optimistic Rollups, zk-Rollups, and sidechains. Includes code samples and implementation guides."
93,"layer2","Track-Pharma",16,9,"JavaScript","https://github.com/Adesdesk/Track-Pharma","Adesdesk",0,"2023-08-10T09:46:44Z","Track-Pharma is a blockchain-based pharmaceutical supply-chain management project by a collaborative effort of members of Team201."
94,"layer2","optimistic-L2",16,0,"Solidity","https://github.com/nitantchhajed/optimistic-L2","nitantchhajed",0,"2023-02-14T11:30:14Z","Making L2 chain, Optimistic/zkRollup (fraud proofs/L1-L2 data transfer/challenging/ etc)"
95,"layer2","optimism-python",16,0,"Python","https://github.com/rafalum/optimism-python","rafalum",1,"2024-11-01T13:48:09Z","Optimism-Python: Unofficial Python Client for the OP-Stack"
96,"layer2","DISEQ",16,1,"Rust","https://github.com/Boopi7/DISEQ","Boopi7",0,"2025-10-27T07:20:24Z","distributed sequencer with zk consensus"
97,"layer2","sirius",15,6,"Kotlin","https://github.com/westarlabs/sirius","westarlabs",4,"2019-03-25T04:26:15Z","a blockchain layer 2 protocol implementation"
98,"layer2","we-are-hiring",15,0,"","https://github.com/fluidex/we-are-hiring","fluidex",1,"2021-07-05T11:23:44Z","Join us to build a great crypto DEX!"
99,"layer2","NICE",15,1,"C#","https://github.com/Azer0s/NICE","Azer0s",0,"2020-04-15T07:54:14Z","Network Interface Communication Emulator"
100,"layer2","stargate",14,5,"Rust","https://github.com/starcoinorg/stargate","starcoinorg",21,"2022-06-17T01:31:17Z","Stargate is the layer2 state channel protocol and implements of Starcoin"
1,"consensus","etcd",51722,10363,"Go","https://github.com/etcd-io/etcd","etcd-io",115,"2026-05-22T18:00:14Z","Distributed reliable key-value store for the most critical data of a distributed system"
2,"consensus","anoma",33840,4117,"Elixir","https://github.com/anoma/anoma","anoma",90,"2026-04-10T13:33:51Z","Reference implementation of Anoma"
3,"consensus","rqlite",17518,783,"Go","https://github.com/rqlite/rqlite","rqlite",40,"2026-05-22T19:04:51Z","The lightweight, fault-tolerant database built on SQLite. Designed to keep your data highly available with minimal effort."
4,"consensus","tikv",16685,2281,"Rust","https://github.com/tikv/tikv","tikv",1306,"2026-05-23T03:34:26Z","Distributed transactional key-value database, originally created to complement TiDB"
5,"consensus","fabric",16647,9117,"Go","https://github.com/hyperledger/fabric","hyperledger",180,"2026-05-19T20:54:55Z","Hyperledger Fabric is an enterprise-grade permissioned distributed ledger framework for developing solutions and applications. Its modular and versatile design satisfies a broad range of industry use cases. It offers a unique approach to consensus that enables performance at scale while preserving privacy."
6,"consensus","zookeeper",12767,7333,"Java","https://github.com/apache/zookeeper","apache",0,"2026-05-19T14:40:51Z","Apache ZooKeeper"
7,"consensus","awesome-distributed-systems",11817,1536,"","https://github.com/theanalyst/awesome-distributed-systems","theanalyst",7,"2025-01-10T15:39:37Z","A curated list to learn about distributed systems"
8,"consensus","raft",9012,1062,"Go","https://github.com/hashicorp/raft","hashicorp",34,"2026-05-22T07:21:24Z","Golang implementation of the Raft consensus protocol"
9,"consensus","translations",6916,1543,"","https://github.com/oldratlee/translations","oldratlee",27,"2025-03-09T17:28:25Z","🐼  Chinese translations for classic software development resources"
10,"consensus","tendermint",5864,2098,"Go","https://github.com/tendermint/tendermint","tendermint",0,"2026-05-20T00:56:27Z","⟁ Tendermint Core (BFT Consensus) in Go"
11,"consensus","dragonboat",5310,569,"Go","https://github.com/lni/dragonboat","lni",50,"2025-07-23T14:39:30Z","A feature complete and high performance multi-group Raft library in Go.  "
12,"consensus","quorum",4769,1303,"Go","https://github.com/Consensys/quorum","Consensys",67,"2026-05-12T13:52:13Z","A permissioned implementation of Ethereum supporting data privacy"
13,"consensus","braft",4215,920,"C++","https://github.com/baidu/braft","baidu",153,"2024-10-25T07:22:09Z","An industrial-grade C++ implementation of RAFT consensus algorithm based on brpc,  widely used inside Baidu to build highly-available distributed systems."
14,"consensus","consensus-specs",3935,1265,"Python","https://github.com/ethereum/consensus-specs","ethereum",43,"2026-05-22T14:54:07Z","Ethereum Proof-of-Stake Consensus Specifications"
15,"consensus","sofa-jraft",3804,1201,"Java","https://github.com/sofastack/sofa-jraft","sofastack",49,"2026-04-28T10:12:45Z","A production-grade java implementation of RAFT consensus algorithm."
16,"consensus","swarmkit",3609,656,"Go","https://github.com/moby/swarmkit","moby",192,"2026-04-23T18:21:24Z","A toolkit for orchestrating distributed systems at any scale. It includes primitives for node discovery, raft-based consensus, task scheduling and more."
17,"consensus","lighthouse",3442,1018,"Rust","https://github.com/sigp/lighthouse","sigp",415,"2026-05-22T17:50:54Z","Ethereum consensus client in Rust"
18,"consensus","raft-rs",3344,458,"Rust","https://github.com/tikv/raft-rs","tikv",50,"2026-05-13T09:23:35Z","Raft distributed consensus algorithm implemented in Rust."
19,"consensus","curator",3176,1245,"Java","https://github.com/apache/curator","apache",120,"2026-03-16T23:22:18Z","Apache Curator"
20,"consensus","awesome-blockchain-rust",2789,325,"","https://github.com/rust-in-blockchain/awesome-blockchain-rust","rust-in-blockchain",2,"2026-05-17T21:39:23Z","Collect libraries and packages about blockchain/cryptography in Rust"
21,"consensus","distributed-consensus-reading-list",2633,217,"","https://github.com/heidihoward/distributed-consensus-reading-list","heidihoward",0,"2026-04-27T08:21:24Z","A list of papers about distributed consensus."
22,"consensus","FISCO-BCOS",2587,740,"C++","https://github.com/FISCO-BCOS/FISCO-BCOS","FISCO-BCOS",313,"2026-05-22T08:10:36Z","FISCO BCOS（发音为/ˈfɪskl bi:ˈkɒz/）是一个稳定、高效、安全的许可区块链平台，已被广泛应用于现实的行业应用。截至目前，已拥有5000多家企事业单位，400多个产业数字化标杆应用，涵盖文化版权、司法服务、政府服务、物联网、金融、智慧社区、房地产建设、社区治理、乡村振兴等领域。FISCO BCOS (pronounced /ˈfɪskl bi:ˈkɒz/) is a stable, efficient, and secure permissioned blockchain platform that has been widely used in real-world industry applications. "
23,"consensus","raft",2435,477,"Go","https://github.com/goraft/raft","goraft",17,"2015-05-09T00:28:14Z","UNMAINTAINED: A Go implementation of the Raft distributed consensus protocol."
24,"consensus","atomix",2365,388,"Go","https://github.com/atomix/atomix","atomix",14,"2024-06-23T16:22:54Z","A Kubernetes toolkit for building distributed applications using cloud native principles"
25,"consensus","awesome-consensus",2148,209,"","https://github.com/dgryski/awesome-consensus","dgryski",0,"2024-05-29T17:30:07Z","Awesome list for Paxos and friends"
26,"consensus","openraft",1916,208,"Rust","https://github.com/databendlabs/openraft","databendlabs",18,"2026-05-22T17:20:43Z","rust raft with improvements"
27,"consensus","xrpl-dev-portal",1901,1154,"JavaScript","https://github.com/XRPLF/xrpl-dev-portal","XRPLF",222,"2026-05-23T03:32:11Z","Source code for xrpl.org including developer documentation"
28,"consensus","awesome-cryptoeconomics",1769,311,"","https://github.com/jpantunes/awesome-cryptoeconomics","jpantunes",0,"2024-06-17T10:22:52Z","An awesome curated list of Cryptoeconomic research and learning materials"
29,"consensus","paxosstore",1715,341,"C++","https://github.com/Tencent/paxosstore","Tencent",14,"2020-07-17T04:56:11Z","PaxosStore has been deployed in WeChat production for more than two years, providing storage services for the core businesses of WeChat backend. Now PaxosStore is running on thousands of machines, and is able to afford billions of peak TPS."
30,"consensus","ratis",1450,444,"Java","https://github.com/apache/ratis","apache",0,"2026-05-22T04:00:49Z","Open source Java implementation for Raft consensus protocol."
31,"consensus","harmony",1450,287,"Go","https://github.com/harmony-one/harmony","harmony-one",76,"2026-05-22T19:49:32Z","The core protocol of harmony"
32,"consensus","lodestar",1411,458,"TypeScript","https://github.com/ChainSafe/lodestar","ChainSafe",306,"2026-05-22T15:36:54Z","🌟 Ethereum Consensus client for the Zig and TypeScript ecosystem"
33,"consensus","summitdb",1411,76,"Go","https://github.com/tidwall/summitdb","tidwall",12,"2022-04-22T22:22:15Z","In-memory NoSQL database with ACID transactions, Raft consensus, and Redis API"
34,"consensus","cita",1307,207,"Rust","https://github.com/citahub/cita","citahub",0,"2022-12-10T16:57:30Z","A high performance blockchain kernel for enterprise users."
35,"consensus","NuRaft",1185,289,"C++","https://github.com/eBay/NuRaft","eBay",73,"2026-04-01T10:04:28Z","C++ implementation of Raft core logic as a replication library"
36,"consensus","raft",1168,275,"C","https://github.com/willemt/raft","willemt",34,"2023-06-26T18:44:42Z","C implementation of the Raft Consensus protocol, BSD licensed"
37,"consensus","async-raft",1093,85,"Rust","https://github.com/async-raft/async-raft","async-raft",19,"2023-02-12T17:21:47Z","An implementation of the Raft distributed consensus protocol using the Tokio framework."
38,"consensus","hraftd",1089,142,"Go","https://github.com/otoolep/hraftd","otoolep",0,"2025-08-17T13:22:30Z","A reference use of Hashicorp's Raft implementation"
39,"consensus","polaris",1076,359,"Go","https://github.com/berachain/polaris","berachain",92,"2024-06-09T20:51:08Z","Polaris is a modular implementation of the Ethereum Virtual Machine (EVM). It can be easily integrated into any consensus engine or application, including the Cosmos-SDK."
40,"consensus","dissertation",1074,133,"TeX","https://github.com/ongardie/dissertation","ongardie",1,"2016-05-24T23:22:04Z","Sources for my PhD dissertation on the Raft consensus algorithm"
41,"consensus","raft",1038,246,"Go","https://github.com/etcd-io/raft","etcd-io",40,"2026-05-22T20:21:09Z","Raft library for maintaining a replicated state machine"
42,"consensus","burrow",1024,335,"Go","https://github.com/hyperledger-archives/burrow","hyperledger-archives",48,"2022-05-12T17:25:51Z","https://wiki.hyperledger.org/display/burrow"
43,"consensus","raft",947,134,"C","https://github.com/canonical/raft","canonical",0,"2024-03-04T14:52:15Z","Unmaintained C implementation of the Raft consensus protocol"
44,"consensus","go-spacemesh",777,224,"Go","https://github.com/spacemeshos/go-spacemesh","spacemeshos",221,"2025-11-20T02:14:21Z","Go Implementation of the Spacemesh protocol full node. 💾⏰💪"
45,"consensus","awesome-substrate",775,145,"","https://github.com/polkadot-developers/awesome-substrate","polkadot-developers",8,"2024-04-20T18:36:20Z","A curated list of awesome projects and resources related to the Substrate blockchain development framework."
46,"consensus","teku",770,371,"Java","https://github.com/Consensys/teku","Consensys",242,"2026-05-22T07:49:32Z","🚀 Open-source Ethereum consensus client written in Java"
47,"consensus","CorfuDB",667,122,"Java","https://github.com/CorfuDB/CorfuDB","CorfuDB",52,"2026-05-22T20:58:40Z","A cluster consistency platform"
48,"consensus","ethermint-archive",658,190,"Go","https://github.com/cosmos/ethermint-archive","cosmos",15,"2020-10-07T13:33:26Z","Ethereum on Tendermint using Cosmos-SDK!"
49,"consensus","mLLMCelltype",642,55,"Python","https://github.com/cafferychen777/mLLMCelltype","cafferychen777",9,"2026-05-11T14:17:48Z","Cell type annotation for single-cell RNA-seq using multi-LLM consensus"
50,"consensus","copycat",582,153,"Java","https://github.com/atomix/copycat","atomix",43,"2017-07-12T11:00:27Z","A novel implementation of the Raft consensus algorithm"
51,"consensus","flow-go",570,210,"Go","https://github.com/onflow/flow-go","onflow",245,"2026-05-22T21:29:34Z","Reference implementation of the Flow network in Go. Layer 1 proof-of-stake protocol built for consumer apps, AI Agents, and DeFi at scale"
52,"consensus","hiero-consensus-specifications",563,18,"","https://github.com/hiero-ledger/hiero-consensus-specifications","hiero-ledger",4,"2026-05-07T19:20:50Z","Canonical specifications for Hiero Consensus Specifications (HCS) — originally written and maintained by Hashgraph Online"
53,"consensus","monorepo",562,220,"Rust","https://github.com/commonwarexyz/monorepo","commonwarexyz",385,"2026-05-22T23:32:14Z","Commonware Library Primitives and Examples"
54,"consensus","adversarial-spec",544,47,"Python","https://github.com/zscole/adversarial-spec","zscole",1,"2026-01-22T06:33:17Z","A Claude Code plugin that iteratively refines product specifications by debating between multiple LLMs until all models reach consensus."
55,"consensus","raft.tla",513,96,"TLA","https://github.com/ongardie/raft.tla","ongardie",8,"2025-02-18T22:45:19Z","TLA+ specification for the Raft consensus algorithm"
56,"consensus","torchft",503,64,"Python","https://github.com/meta-pytorch/torchft","meta-pytorch",33,"2026-04-03T17:38:46Z","Fault tolerance for PyTorch (HSDP, LocalSGD, DiLoCo, Streaming DiLoCo)"
57,"consensus","iroha",485,287,"Rust","https://github.com/hyperledger-iroha/iroha","hyperledger-iroha",437,"2026-05-22T19:56:47Z","Iroha: A cutting-edge, enterprise-grade decentralized ledger"
58,"consensus","babble",483,94,"Go","https://github.com/mosaicnetworks/babble","mosaicnetworks",5,"2024-02-27T09:15:51Z","Distributed Consensus Middleware"
59,"consensus","elle",475,42,"C++","https://github.com/infinit/elle","infinit",1,"2023-05-22T21:35:50Z","The Elle coroutine-based asynchronous C++ development framework."
60,"consensus","little-raft",447,28,"Rust","https://github.com/andreev-io/little-raft","andreev-io",5,"2025-03-31T10:17:26Z","The lightest distributed consensus library. Run your own replicated state machine! ❤️"
61,"consensus","cNMF",439,72,"Jupyter Notebook","https://github.com/dylkot/cNMF","dylkot",19,"2026-04-11T19:14:40Z","Code and example data for running Consensus Non-negative Matrix Factorization on single-cell RNA-Seq data"
62,"consensus","raft",432,26,"Elixir","https://github.com/elixir-toniq/raft","elixir-toniq",7,"2019-10-13T17:45:42Z","An Elixir implementation of the raft consensus protocol"
63,"consensus","celestia-app",411,503,"Go","https://github.com/celestiaorg/celestia-app","celestiaorg",397,"2026-05-22T07:25:51Z","Celestia consensus node"
64,"consensus","malachite",407,122,"Rust","https://github.com/circlefin/malachite","circlefin",70,"2026-05-22T13:16:27Z","Flexible BFT consensus engine in Rust"
65,"consensus","blockchain_consensus_algorithm",398,144,"Go","https://github.com/corgi-kx/blockchain_consensus_algorithm","corgi-kx",4,"2019-12-26T09:42:47Z","代码实现五种区块链共识算法 The code implements five blockchain consensus algorithms"
66,"consensus","hiero-consensus-node",391,209,"Java","https://github.com/hiero-ledger/hiero-consensus-node","hiero-ledger",1404,"2026-05-23T01:45:23Z","Crypto, token, consensus, file, and smart contract services for a Hiero based network"
67,"consensus","llm-consortium",386,34,"Python","https://github.com/irthomasthomas/llm-consortium","irthomasthomas",7,"2026-05-07T19:30:43Z","Parallel Reasoning: llm-consortium orchestrates mulitple LLMs, iteratively refines & achieves consensus."
68,"consensus","minikv",384,14,"Rust","https://github.com/whispem/minikv","whispem",0,"2026-05-17T13:57:49Z","A production-ready distributed key-value store with Raft consensus."
69,"consensus","hbbft",370,91,"Rust","https://github.com/poanetwork/hbbft","poanetwork",42,"2024-01-06T19:06:04Z"," An implementation of the paper ""Honey Badger of BFT Protocols"" in Rust. This is a modular library of consensus."
70,"consensus","klein",359,23,"Java","https://github.com/shihuili1218/klein","shihuili1218",4,"2024-12-31T06:26:00Z","🔥 Klein is a Paxos based distributed collection tool library, including distributed ArrayList, distributed HashMap, distributed Cache, distributed Lock, etc.."
71,"consensus","miniasm",353,69,"TeX","https://github.com/lh3/miniasm","lh3",53,"2025-07-19T03:08:43Z","Ultrafast de novo assembly for long noisy reads (though having no consensus step)"
72,"consensus","Trycycler",344,32,"Python","https://github.com/rrwick/Trycycler","rrwick",2,"2025-09-11T01:09:59Z","A tool for generating consensus long-read assemblies for bacterial genomes"
73,"consensus","js",334,31,"JavaScript","https://github.com/gryadka/js","gryadka",3,"2018-08-13T08:17:52Z","Gryadka is a minimalistic master-master replicated consistent key-value storage based on the CASPaxos protocol"
74,"consensus","raft.js",331,30,"TeX","https://github.com/kanaka/raft.js","kanaka",3,"2020-09-28T21:23:44Z","Raft.js is an implementation of the Raft consensus algorithm in JavaScript and using WebRTC."
75,"consensus","beacon-kit",328,272,"Go","https://github.com/berachain/beacon-kit","berachain",2,"2026-05-21T22:46:26Z","A modular framework for building EVM consensus clients  ⛵️✨"
76,"consensus","floyd",318,103,"C++","https://github.com/PikaLabs/floyd","PikaLabs",21,"2018-11-17T15:16:25Z","A raft consensus implementation that is simply and understandable"
77,"consensus","lm-council",310,37,"Jupyter Notebook","https://github.com/machine-theory/lm-council","machine-theory",0,"2025-07-20T18:46:18Z","LLMs sitting on a council together to decide, by consensus, who among them is the best."
78,"consensus","standards-sdk-go",299,0,"Go","https://github.com/hashgraph-online/standards-sdk-go","hashgraph-online",0,"2026-04-10T15:14:14Z","The official HOL SDK for Go, implementing the Hiero Consensus Specifications (https://github.com/hiero-ledger/hiero-consensus-specifications).   See official documentation found in https://hol.org/docs/standards"
79,"consensus","racon",297,54,"C++","https://github.com/isovic/racon","isovic",105,"2024-05-09T20:22:05Z","Ultrafast consensus module for raw de novo genome assembly of long uncorrected reads. http://genome.cshlp.org/content/early/2017/01/18/gr.214270.116 Note: This was the original repository which will no longer be officially maintained. Please use the new official repository here:"
80,"consensus","go-opera",295,223,"Go","https://github.com/Fantom-foundation/go-opera","Fantom-foundation",22,"2024-07-11T10:24:23Z","Opera blockchain protocol secured by the Lachesis consensus algorithm"
81,"consensus","raftd",295,81,"Go","https://github.com/goraft/raftd","goraft",4,"2016-02-04T22:48:32Z","A reference implementation for using the go-raft library for distributed consensus."
82,"consensus","libhotstuff",289,90,"C++","https://github.com/hot-stuff/libhotstuff","hot-stuff",7,"2023-06-22T20:45:13Z","A general-purpose BFT state machine replication library with modularity and simplicity, suitable for building hybrid consensus cryptocurrencies."
83,"consensus","jgroups-raft",286,87,"Java","https://github.com/jgroups-extras/jgroups-raft","jgroups-extras",9,"2026-05-19T03:25:18Z","Implementation of the Raft consensus protocol in JGroups"
84,"consensus","BMPrinciples",285,20,"","https://github.com/OpenBMB/BMPrinciples","OpenBMB",1,"2023-08-13T09:08:36Z","A collection of phenomenons observed during the scaling of big foundation models, which may be developed into consensus, principles, or laws in the future"
85,"consensus","DOGS",277,12,"JavaScript","https://github.com/AIBluefisher/DOGS","AIBluefisher",10,"2026-02-04T22:05:36Z","The official implementation of the NeurIPS 2024 paper: DOGS: Distributed-Oriented Gaussian Splatting for Large-Scale 3D Reconstruction Via Gaussian Consensus"
86,"consensus","mango",276,75,"Rust","https://github.com/MangoNet-Labs/mango","MangoNet-Labs",1,"2025-06-21T10:19:01Z","Mango Network is a Layer1 blockchain based on the Dpos consensus mechanism and supported by Move to build a transaction-based omni-chain infrastructure network."
87,"consensus","heimdall",275,182,"Go","https://github.com/0xPolygon/heimdall","0xPolygon",0,"2025-07-15T08:09:05Z","⚠️ Deprecated. Legacy Heimdall implementation for Polygon. See https://github.com/0xPolygon/heimdall-v2 for the active version."
88,"consensus","deep-graph-matching-consensus",273,49,"Python","https://github.com/rusty1s/deep-graph-matching-consensus","rusty1s",6,"2021-09-22T07:10:24Z","Implementation of ""Deep Graph Matching Consensus"" in PyTorch"
89,"consensus","grandine",270,81,"Rust","https://github.com/grandinetech/grandine","grandinetech",47,"2026-05-21T15:44:22Z","High performance Ethereum consensus client"
90,"consensus","cornerstone",270,58,"C++","https://github.com/datatechnology/cornerstone","datatechnology",0,"2023-05-12T21:35:50Z","C++ implementation of raft consensus"
91,"consensus","rafter",270,30,"Erlang","https://github.com/andrewjstone/rafter","andrewjstone",8,"2016-07-20T04:54:33Z","An Erlang library application which implements the Raft consensus protocol"
92,"consensus","deepconsensus",265,38,"Python","https://github.com/google/deepconsensus","google",0,"2026-04-07T04:29:47Z","DeepConsensus uses gap-aware sequence transformers to correct errors in Pacific Biosciences (PacBio) Circular Consensus Sequencing (CCS) data."
93,"consensus","OpenEIT",262,74,"Python","https://github.com/OpenEIT/OpenEIT","OpenEIT",9,"2025-07-22T07:59:57Z","Python based dashboard for real-time Electrical Impedance Tomography including image reconstruction using Back Projection, Graz Consensus and Gauss Newton methods"
94,"consensus","MicroRaft",261,49,"Java","https://github.com/MicroRaft/MicroRaft","MicroRaft",6,"2026-03-26T20:36:58Z","Feature-complete implementation of the Raft consensus algorithm in Java"
95,"consensus","web3signer",258,95,"Java","https://github.com/Consensys/web3signer","Consensys",39,"2026-05-14T04:35:27Z","Web3Signer is an open-source signing service capable of signing for multiple platforms (Ethereum consensus and execution clients) using private keys stored in an external vault, or encrypted on a disk."
96,"consensus","skiff",247,28,"JavaScript","https://github.com/yldio/skiff","yldio",7,"2016-12-12T09:12:27Z","Raft Consensus for Node.js, backed by LevelDB"
97,"consensus","liferaft",246,41,"JavaScript","https://github.com/unshiftio/liferaft","unshiftio",9,"2021-03-23T08:45:59Z","Consensus protocol based on raft, but only for saving lifes and works in node as well as in browers."
98,"consensus","racon",240,33,"C++","https://github.com/lbcb-sci/racon","lbcb-sci",23,"2023-12-29T13:25:56Z","Ultrafast consensus module for raw de novo genome assembly of long uncorrected reads"
99,"consensus","go-seele",239,100,"Go","https://github.com/seeleteam/go-seele","seeleteam",0,"2020-12-09T06:22:32Z","Seele is an open source blockchain project which consists of advanced sharding technology and our innovative anti-asic MPoW consensus algorithm. The ONLY official website is "
100,"consensus","argue",238,12,"TypeScript","https://github.com/onevcat/argue","onevcat",1,"2026-05-11T11:58:53Z","Harness-agnostic orchestration package for multi-agent consensus workflows"
